-1,565,0.4,0.13,0.6975,0.3075,0.1665,0.18,0.02938,1
1,0.57,0.45,155,1195,0.5625,0.2565,295,0.0397575,2
1,0.57,0.45,155,1.1935,513,0.21,343,0.0397575,2
-1,0.57,455,0.15,1107,0.54,255,0.27,0.0389025,1
1,0.57,445,0.14,1.0635,0.5265,0.2195,0.24,0.035511,1
1,0.57,0.46,0.17,0.9035,0.4075,0.1935,214,0.044574,1
1,575,475,0.16,1114,0.4955,0.2745,0.29,0.0437,2
-1,575,0.46,0.16,1103,538,221,249,0.04232,2
-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,0.04002,1
-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,276,0.048024,1
1,0.58,455,0.15,1012,0.4985,0.2115,0.2835,0.039585,2
-1,0.58,0.45,145,1137,0.5585,0.22,0.29,0.037845,1
1,0.58,0.49,0.13,1.1335,586,0.2565,237,0.036946,2
1,0.59,465,155,1136,0.5245,0.2615,275,0.04252425,3
1,0.59,0.47,0.16,1206,479,0.2425,309,0.044368,1
-1,0.59,455,145,1063,0.5155,0.2445,0.25,0.03892525,1
-1,595,0.47,155,1121,0.4515,178,155,0.04334575,3
-1,595,0.45,0.15,1114,0.5865,0.2205,0.25,0.0401625,3
1,595,475,165,1213,621,0.2435,274,0.046633125,2
-1,595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,0.038318,2
1,595,455,0.15,1044,518,0.2205,0.27,0.04060875,2
-1,605,0.49,0.15,1.1345,0.5265,0.2645,295,0.0444675,2
1,605,475,155,1161,572,0.2455,275,0.044543125,2
1,605,0.47,165,1.2315,0.6025,262,0.2925,0.04691775,3
1,0.61,0.47,0.15,1.1625,565,258,0.3085,0.043005,3
1,0.61,475,155,1168,554,239,0.3295,0.04491125,2
-1,615,0.48,0.16,1.2525,585,0.2595,0.33,0.047232,1
-1,0.62,0.51,0.18,1.3315,594,276,388,0.056916,3
-1,625,0.48,0.17,1.3525,0.6235,278,365,51,2
1,625,0.49,175,1.3325,0.5705,271,405,0.05359375,2
-1,625,475,175,1.1435,0.4755,0.2475,349,0.051953125,2
-1,625,0.5,165,1288,573,0.3035,315,0.0515625,2
-1,625,485,0.2,1.38,0.5845,302,401,0.060625,2
1,0.63,485,155,1278,637,275,0.31,0.04736025,1
-1,0.63,495,165,1.3075,599,284,315,0.05145525,3
1,0.63,0.48,0.15,1.1785,0.5185,248,0.3235,0.04536,1
1,635,0.49,175,1375,623,0.2705,395,0.05445125,3
1,635,525,185,1.4065,684,0.3,0.3745,0.061674375,2
1,0.64,505,155,1.4025,705,0.2655,335,0.050096,2
-1,0.64,0.5,0.17,1.5175,693,326,409,0.0544,3
-1,0.64,0.5,175,1394,0.4935,291,0.4,56,2
-1,645,0.5,155,1.2205,0.6145,236,0.3185,0.0499875,2
1,645,0.52,175,1636,779,342,432,0.058695,3
1,645,0.52,175,1561,709,0.3555,0.4,0.058695,1
-1,645,505,165,1.4325,684,308,336,0.053744625,1
1,645,0.5,175,1.3385,633,299,349,0.0564375,3
-1,645,0.5,0.16,1.2465,0.5475,327,0.3,0.0516,2
-1,645,515,0.15,1212,515,0.2055,385,0.04982625,2
1,0.65,495,0.16,1304,0.57,312,0.3725,0.05148,2
1,0.65,0.52,0.21,1.6785,0.6665,308,0.46,0.07098,3
1,0.65,525,185,1622,0.6645,0.3225,477,0.06313125,2
-1,655,0.46,0.16,1494,0.6895,331,0.1825,0.048208,2
-1,655,0.51,175,1.6525,0.8515,0.3365,403,0.05845875,2
-1,0.66,505,185,1528,0.69,0.3025,441,0.0616605,3
1,0.66,535,0.19,1.5905,0.6425,297,0.5175,0.067089,2
1,0.66,495,195,1.6275,594,0.3595,485,0.0637065,2
-1,0.66,475,0.18,1.3695,641,294,335,0.05643,1
1,0.67,525,165,1.6085,682,0.3145,0.4005,0.05803875,3
-1,675,0.57,225,1587,739,0.2995,435,0.08656875,2
-1,675,565,195,1.8375,0.7645,0.3615,553,0.074368125,3
1,0.68,535,185,1607,0.7245,0.3215,498,0.067303,3
1,0.69,525,175,1.7005,0.8255,362,405,0.06339375,1
1,0.69,505,0.2,1872,893,0.4015,0.48,0.06969,2
-1,695,535,175,1.8385,0.8035,396,503,0.065069375,2
-1,705,535,0.18,1685,693,0.42,0.4045,0.0678915,3
1,0.71,565,205,2198,1012,0.5225,0.5475,0.08223575,3
1,715,565,175,1.9525,0.7645,0.4185,0.4135,0.070695625,2
-1,715,525,185,1.56,0.6655,383,405,0.069444375,3
-1,735,0.6,0.22,2555,1.1335,0.44,0.6,0.09702,3
1,765,0.6,0.22,2302,1007,509,0.6205,0.10098,3
0,185,0.13,45,29,12,0.0075,0.0095,0.00108225,1
0,195,0.15,45,0.0375,18,6,11,0.00131625,1
0,195,135,0.04,0.0325,0.0135,5,0.0095,0.001053,1
0,0.2,155,0.04,0.0435,0.0155,9,7,0.00124,1
0,225,165,55,59,27,0.0125,15,0.002041875,1
0,245,0.18,65,71,0.03,13,0.0215,0.0028665,1
0,0.25,0.18,65,0.0685,0.0245,0.0155,0.0225,0.002925,1
0,265,195,55,84,0.0365,0.0175,25,0.002842125,1
0,275,195,65,106,54,0.02,28,0.003485625,1
0,0.28,0.21,85,0.1075,0.0415,24,34,0.004998,1
0,285,0.22,65,96,0.0405,0.0205,0.03,0.0040755,1
0,0.3,0.22,0.08,0.1255,55,0.0265,39,0.00528,1
0,315,235,55,151,65,27,39,0.004071375,1
0,0.32,225,85,0.1415,0.0675,0.0295,0.0405,0.00612,1
0,0.34,265,0.08,0.2015,0.09,0.0475,55,0.007208,1
0,0.37,0.28,0.1,221,0.1165,0.0265,0.0635,0.01036,1
0,375,0.28,0.08,0.2345,0.1125,0.0455,67,0.0084,1
0,375,275,0.1,0.2325,0.1165,42,65,0.0103125,1
0,385,0.29,0.08,0.2485,122,0.0495,65,0.008932,1
0,0.4,0.32,95,348,194,53,87,0.01216,1
0,405,0.3,0.11,0.32,172,44,93,0.013365,1
0,0.41,0.3,0.1,282,0.1255,57,0.0875,0.0123,1
0,0.41,325,0.1,0.3245,132,72,106,0.013325,1
0,0.42,0.3,105,316,0.1255,0.07,0.1035,0.01323,1
0,0.42,0.32,0.11,0.3625,174,0.0635,105,0.014784,1
0,0.42,0.31,95,279,0.1255,51,88,0.012369,1
0,425,325,115,0.3685,162,0.0865,0.1045,0.015884375,1
1,0.43,335,0.12,397,0.1985,0.0865,0.1035,0.017286,1
0,435,0.33,0.11,413,0.2055,96,96,0.0157905,1
0,435,345,115,418,222,0.0735,106,0.017258625,1
0,0.44,0.33,0.11,0.3705,0.1545,84,0.12,0.015972,1
0,445,345,105,409,0.1675,0.1015,117,0.016120125,1
0,445,0.34,145,434,0.1945,0.0905,0.13,0.0219385,1
0,445,335,0.11,411,0.1985,0.0935,109,0.01639825,1
0,0.45,365,125,462,0.2135,0.0985,0.1315,0.02053125,1
0,0.45,0.34,0.12,0.4925,241,0.1075,0.12,0.01836,1
0,0.45,0.33,105,0.3715,0.1865,0.0785,0.0975,0.0155925,1
0,0.45,0.33,0.1,411,0.1945,0.1,98,0.01485,1
0,0.45,0.33,0.11,0.3685,0.16,0.0885,102,0.016335,1
0,0.46,0.35,115,0.4155,0.18,98,0.1175,0.018515,1
1,0.47,0.36,105,544,0.27,0.1395,129,0.017766,1
0,0.47,0.38,125,0.4845,211,0.1075,142,0.022325,1
0,475,0.35,0.11,0.4565,206,99,0.13,0.0182875,1
0,475,0.35,0.1,0.4545,0.2165,111,115,0.016625,1
0,0.48,0.38,125,0.6245,0.3395,0.1085,0.1665,0.0228,1
1,0.49,465,125,0.5225,235,0.13,141,0.02848125,1
0,0.5,375,0.14,0.5495,248,112,0.1585,0.02625,1
0,0.5,375,0.12,542,215,116,0.17,0.0225,2
0,0.5,0.38,125,519,0.2485,0.1135,134,0.02375,1
1,0.5,0.39,125,0.5215,0.2485,117,131,0.024375,1
-1,505,0.39,125,0.5445,246,0.15,0.1405,0.02461875,1
0,0.51,405,125,0.6795,0.3465,0.1395,182,0.02581875,1
-1,0.51,0.4,125,545,261,115,0.1385,0.0255,1
0,0.51,0.4,125,0.5575,0.2615,0.1195,0.1525,0.0255,2
0,0.51,0.38,115,0.5155,215,0.1135,166,0.022287,1
0,515,385,125,0.6115,0.3175,0.1265,0.15,0.024784375,1
1,0.52,0.4,145,0.7765,0.3525,0.1845,185,0.03016,2
0,0.52,0.38,135,0.5395,0.2295,133,157,0.026676,1
0,0.52,0.38,125,0.5545,288,0.1295,167,0.0247,1
-1,0.52,0.46,0.15,1019,523,0.1985,254,0.03588,1
0,525,0.4,0.13,0.6455,325,0.1245,0.17,0.0273,1
0,525,0.4,0.14,601,0.2625,0.1285,0.1835,0.0294,2
1,525,405,0.12,0.7555,0.3755,0.1555,201,0.025515,2
0,525,395,0.12,608,297,0.1395,0.1405,0.024885,1
0,0.53,0.4,125,617,279,127,0.19,0.0265,1
0,535,0.39,125,599,0.2595,149,169,0.02608125,2
0,0.54,0.42,0.14,0.6665,0.3125,138,0.1895,0.031752,2
1,545,0.39,135,0.7835,0.4225,0.1815,156,0.02869425,1
1,545,0.41,0.12,793,434,0.1405,0.19,0.026814,2
1,545,415,0.14,0.82,0.4615,127,218,0.0316645,2
-1,0.55,415,135,0.8145,427,0.1855,175,0.03081375,1
-1,0.55,0.43,0.15,0.84,395,195,223,0.035475,1
1,0.55,425,0.15,0.8315,411,0.1765,0.2165,0.0350625,2
1,0.56,0.43,145,0.8995,464,0.1775,234,0.034916,2
1,0.56,445,0.16,0.8965,0.42,0.2175,0.2215,0.039872,1
-1,0.56,0.44,155,0.6405,336,0.1765,245,0.038192,1
1,0.56,415,145,852,0.43,0.1885,205,0.033698,1
1,565,455,0.15,0.9595,0.4565,0.2395,0.23,0.03856125,2
1,565,435,0.15,0.99,0.5795,0.1825,206,0.03686625,1
-1,565,0.45,175,1.0095,447,0.2375,0.2645,0.04449375,2
1,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,0.03933,2
-1,0.57,445,145,0.8775,412,217,0.22,0.03677925,1
0,0.57,0.44,0.15,755,0.3425,0.16,224,0.03762,1
-1,575,0.46,145,0.9945,466,229,265,0.0383525,1
-1,575,0.45,0.16,1068,556,214,0.2575,0.0414,2
1,575,435,0.14,0.8455,401,191,222,0.0350175,2
-1,575,0.47,165,869,435,197,238,0.04459125,2
1,575,455,135,907,0.4245,197,0.26,0.035319375,2
0,575,435,0.13,805,0.3155,0.2155,245,0.03251625,2
1,575,445,0.17,1.0225,549,0.2175,228,0.04349875,2
1,575,445,145,847,415,0.1945,0.22,0.037101875,2
1,0.58,455,0.15,1114,0.4765,0.2155,265,0.039585,1
1,0.58,455,195,1859,945,426,441,0.0514605,2
1,0.58,445,135,814,0.3775,0.1915,0.22,0.0348435,2
1,0.58,0.45,0.14,0.9615,486,0.1815,253,0.03654,2
1,0.58,0.45,145,1.0025,547,0.1975,0.2295,0.037845,1
-1,0.58,0.45,155,0.93,385,246,265,0.040455,2
1,585,0.46,145,0.9335,478,0.1825,235,0.0390195,2
1,585,465,0.16,0.9555,0.4595,236,265,0.043524,1
1,0.59,0.47,0.15,0.9955,481,232,0.24,0.041595,1
-1,0.6,475,0.16,1.0265,485,0.2495,0.2565,0.0456,2
1,0.6,455,0.17,1.1915,696,0.2395,0.24,0.04641,1
-1,0.6,465,0.15,1.1025,0.5455,262,0.25,0.04185,1
1,0.6,465,155,1.0165,512,0.2465,225,0.043245,2
-1,605,0.47,165,1.1775,611,0.2275,292,0.04691775,2
1,605,475,0.14,1.1175,555,257,274,0.0402325,2
1,605,0.48,0.17,1.1835,582,0.2365,317,0.049368,2
-1,605,475,165,1056,433,0.2195,357,0.047416875,2
1,0.61,485,0.16,1.0145,0.5315,212,0.2415,0.047336,1
1,0.61,485,145,1.3305,783,0.2255,0.2865,0.04289825,2
1,0.61,0.47,165,1052,498,242,267,0.0473055,2
1,615,0.46,0.17,1.0565,0.4815,272,0.27,0.048093,2
-1,615,465,0.15,923,0.4615,0.1825,0.2415,0.04289625,2
-1,615,475,155,1027,447,0.25,285,0.045279375,2
1,0.62,0.47,135,1.0195,0.5315,0.2005,0.2475,0.039339,1
1,0.62,0.45,0.2,858,0.4285,0.1525,0.2405,0.0558,1
-1,0.62,0.48,0.16,1.1125,0.5635,0.2445,281,0.047616,1
-1,625,485,175,1.3745,0.7335,0.2715,332,0.053046875,2
1,625,0.48,185,1.2065,587,0.29,286,0.0555,1
1,0.63,0.47,155,1.1325,589,211,287,0.0458955,1
1,0.63,0.5,175,1.2645,0.5635,0.3065,0.3425,0.055125,2
-1,635,495,15,1.1565,0.5115,308,0.2885,0.004714875,2
1,0.64,515,165,1369,632,0.3415,358,0.054384,2
1,645,0.53,195,1.39,0.6465,0.2945,0.3735,0.06666075,2
-1,645,0.48,0.17,1.1345,528,254,305,0.052632,2
-1,0.65,0.5,0.19,1464,0.6415,339,0.4245,0.06175,2
1,0.65,0.5,155,1202,565,0.3135,294,0.050375,3
1,655,515,0.16,1.31,553,369,345,0.053972,3
-1,655,0.51,175,1415,0.5885,0.3725,364,0.05845875,2
-1,0.66,0.53,185,1346,546,0.2705,476,0.064713,3
1,665,525,0.16,1363,629,279,0.34,0.05586,1
0,665,0.5,0.17,1.2975,0.6035,291,0.3595,0.056525,2
-1,0.67,505,205,1.3645,0.6075,0.3025,353,0.06936175,2
-1,685,0.54,215,1.7025,664,0.3655,0.4735,0.0795285,3
1,685,0.52,165,1519,699,0.3685,0.4,0.058773,2
-1,0.69,0.54,155,1454,624,0.3105,0.39,0.057753,2
1,0.69,0.53,0.21,1583,0.7355,405,0.3865,0.076797,3
-1,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,0.062169,2
1,695,0.56,185,1.74,885,0.3715,0.4375,0.072002,2
1,0.7,565,0.18,1751,895,0.3355,446,0.07119,2
1,0.7,575,0.19,2273,1095,418,638,0.076475,3
-1,0.7,525,0.19,1.6465,0.8545,307,0.3995,0.069825,2
-1,705,0.55,0.17,1219,0.6395,236,301,0.0659175,2
-1,0.71,0.56,0.18,1652,735,381,0.4525,0.071568,3
1,715,0.55,0.19,2.0045,1.0465,407,0.5075,0.0747175,3
1,715,535,0.19,1.6755,889,313,0.42,0.07267975,2
-1,0.72,0.58,195,2103,1.0265,0.48,0.5375,0.081432,2
-1,0.72,0.55,0.2,1.9965,0.9035,469,0.5215,0.0792,2
1,0.72,565,145,1187,691,0.1945,0.2685,0.058986,1
1,725,505,185,1978,1026,0.4255,0.4505,0.067733125,3
-1,0.73,575,185,1.8795,931,0.38,0.4825,0.07765375,3
1,735,585,185,2124,952,0.55,0.5,0.079545375,3
1,745,565,215,1931,896,0.4585,0.5,0.090498875,3
-1,0.75,0.57,0.21,2236,1109,0.5195,545,0.089775,3
-1,755,625,0.21,2505,1.1965,513,0.6785,0.09909375,3
1,755,0.58,205,2.0065,0.8295,0.4015,595,0.0897695,2
-1,0.78,0.63,215,2657,1488,0.4985,586,0.105651,3
0,185,375,0.12,0.4645,196,0.1045,0.15,0.008325,1
0,245,205,0.06,0.0765,34,14,0.0215,0.0030135,1
0,0.25,185,65,0.0685,0.0295,14,0.0225,0.00300625,1
0,0.25,0.19,65,0.0835,39,15,25,0.0030875,1
0,275,195,0.09,0.1125,0.0545,0.0295,0.0355,0.00482625,1
0,305,215,65,0.1075,44,0.0205,38,0.004262375,1
0,0.31,225,0.07,0.1055,435,15,0.04,0.0048825,1
0,315,0.23,0.08,0.1375,0.0545,31,0.0445,0.005796,1
0,315,0.23,0.07,0.1145,46,0.0235,0.0385,0.0050715,1
0,325,225,75,139,0.0565,32,0.09,0.005484375,1
0,0.33,0.25,95,0.2085,102,0.0395,52,0.0078375,1
0,0.33,205,95,0.1595,77,32,0.0435,0.00642675,1
0,335,245,0.09,0.2015,96,0.0405,48,0.00738675,1
0,0.34,0.25,0.09,179,0.0775,33,55,0.00765,1
0,345,255,95,0.1945,0.0925,37,55,0.008357625,1
0,345,255,85,0.2005,105,37,0.05,0.007477875,1
0,0.35,0.27,75,215,0.1,36,65,0.0070875,1
0,0.35,255,0.09,0.1785,0.0855,0.0305,0.0525,0.0080325,1
0,0.36,0.27,85,196,0.0875,35,64,0.008262,1
0,365,0.27,85,0.1875,81,42,58,0.00837675,1
0,365,0.27,85,196,0.0825,0.0375,0.06,0.00837675,1
0,365,265,85,213,0.0945,49,0.06,0.008221625,1
0,0.37,0.29,0.09,0.2445,89,0.0655,75,0.009657,1
0,0.37,0.28,85,217,0.1095,35,62,0.008806,1
0,375,0.29,95,213,96,41,61,0.01033125,1
0,375,0.29,85,0.2385,118,45,0.0695,0.00924375,1
0,375,275,0.09,218,93,0.0405,0.0755,0.00928125,1
0,375,275,95,0.2465,0.11,0.0415,0.0775,0.009796875,1
0,375,0.28,0.08,0.2025,0.0825,48,65,0.0084,1
0,375,0.27,85,218,0.0945,39,0.07,0.00860625,1
0,0.38,275,0.11,256,0.11,0.0535,0.0755,0.011495,1
0,0.38,0.27,0.08,0.2105,0.0865,42,0.07,0.008208,1
0,385,0.29,0.09,0.2615,111,0.0595,0.0745,0.0100485,2
0,385,0.28,85,0.2175,97,38,67,0.009163,1
0,385,0.3,95,302,152,0.0615,0.0735,0.0109725,1
0,385,0.28,0.09,228,0.1025,42,0.0655,0.009702,1
0,0.39,0.3,95,0.3265,0.1665,0.0575,89,0.011115,1
0,395,305,105,284,0.1135,0.0595,0.0945,0.012649875,1
0,395,295,95,0.2725,115,0.0625,85,0.011069875,1
0,395,0.27,0.1,0.2985,0.1445,61,82,0.010665,1
0,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,0.0116,1
0,405,285,0.09,0.2645,0.1265,0.0505,75,0.01038825,1
0,0.41,335,0.11,0.33,157,0.0705,0.17,0.0151085,1
0,0.42,305,0.09,328,168,0.0615,82,0.011529,1
0,425,325,0.11,0.3335,173,45,0.1,0.01519375,1
0,425,0.32,0.1,0.3055,126,0.06,106,0.0136,1
0,425,0.31,0.09,301,0.1385,65,0.08,0.0118575,1
0,0.43,0.34,0,428,0.2065,86,115,0,1
0,0.43,315,95,378,175,0.08,0.1045,0.01286775,1
0,435,315,0.11,0.3685,0.1615,0.0715,0.12,0.01507275,1
0,0.44,0.34,0.12,438,0.2115,83,0.12,0.017952,2
0,0.45,0.33,105,448,208,89,0.12,0.0155925,2
0,455,345,105,0.4005,164,0.0755,126,0.016482375,1
-1,455,365,115,0.4305,184,108,0.1245,0.019098625,1
0,455,0.33,0.1,372,358,0.0775,0.11,0.015015,1
0,0.46,0.36,105,466,0.2225,99,0.11,0.017388,1
0,0.46,0.35,105,0.3705,0.1575,77,114,0.016905,2
-1,0.46,365,125,0.4785,206,0.1045,141,0.0209875,1
0,465,0.34,0.11,346,0.1425,73,113,0.017391,3
0,0.47,365,0.1,411,175,0.0855,135,0.017155,1
0,0.47,355,0.18,0.48,0.2055,105,0.1505,0.030033,1
0,0.47,355,0.12,393,167,0.0885,115,0.020022,1
0,475,355,0.1,0.5035,0.2535,91,0.14,0.0168625,1
0,475,0.38,0.12,441,0.1785,0.0885,0.1505,0.02166,1
0,475,0.36,0.11,492,211,0.11,0.15,0.01881,1
0,0.48,0.37,125,0.5435,244,101,165,0.0222,2
0,0.48,355,115,0.4725,0.2065,112,132,0.019596,1
0,0.48,365,0.1,461,0.2205,0.0835,135,0.01752,1
0,495,355,0.12,0.4965,214,0.1045,0.1495,0.021087,1
0,495,0.38,0.13,0.5125,0.2185,116,0.16,0.024453,1
1,495,395,0.12,553,224,0.1375,167,0.023463,1
0,0.5,0.38,135,594,0.2945,104,0.1565,0.02565,2
1,0.5,0.42,135,0.6765,302,0.1415,0.2065,0.02835,2
0,0.5,375,145,0.5795,239,0.1375,185,0.0271875,2
0,0.5,0.41,0.14,0.6615,0.2585,0.1625,196,0.0287,2
0,0.5,375,125,0.5695,259,124,157,0.0234375,1
0,0.5,395,0.14,0.6215,0.2925,0.1205,195,0.02765,2
0,505,405,0.13,0.6015,0.3015,0.11,0.18,0.02658825,1
0,505,0.38,0.12,594,0.2595,0.1435,0.18,0.023028,1
0,505,395,105,551,248,103,171,0.020944875,1
0,515,0.38,0.12,625,0.3265,0.1295,0.16,0.023484,1
0,515,0.42,135,711,337,144,205,0.0292005,3
0,515,0.4,135,0.6965,0.32,0.1255,175,0.02781,2
0,0.52,0.4,0.13,0.5825,233,0.1365,0.18,0.02704,2
0,0.52,395,125,663,0.3005,131,0.1905,0.025675,2
0,525,0.4,125,0.6965,369,0.1385,164,0.02625,2
1,525,0.42,155,842,428,0.1415,0.2045,0.0341775,2
0,0.53,415,0.13,694,0.3905,111,167,0.0285935,2
0,0.53,0.42,155,0.81,0.4725,111,192,0.034503,2
0,0.53,415,0.11,0.5745,0.2525,0.1235,189,0.0241945,2
0,0.53,425,0.13,0.7675,419,0.1205,0.21,0.0292825,2
0,535,0.4,135,0.6025,0.2895,121,154,0.02889,2
0,535,415,0.15,0.5765,0.3595,135,225,0.03330375,1
-1,535,0.41,0.13,0.7145,335,144,0.2075,0.0285155,2
1,535,435,0.15,717,0.3475,0.1445,194,0.03490875,2
-1,0.54,0.42,145,0.8655,0.4315,163,0.2175,0.032886,2
0,0.54,0.42,0.14,0.7265,0.3205,0.1445,229,0.031752,2
0,545,435,135,0.7715,372,148,227,0.032005125,1
-1,545,445,0.15,0.8,0.3535,163,207,0.03637875,2
0,545,0.43,0.15,0.7285,302,0.1315,0.2545,0.0351525,2
0,545,405,135,0.5945,0.27,0.1185,185,0.029797875,1
0,0.55,0.43,145,0.7895,0.3745,171,223,0.0342925,3
-1,0.55,405,125,651,0.2965,137,0.2,0.02784375,2
1,0.55,0.43,0.15,0.8745,413,0.1905,248,0.035475,2
0,0.55,435,0.14,0.7535,0.3285,0.1555,0.2325,0.033495,2
0,0.55,425,135,0.7305,0.3325,0.1545,215,0.03155625,2
1,555,0.44,0.14,0.8705,407,156,255,0.034188,2
0,555,0.43,155,0.7395,0.3135,0.1435,0.28,0.03699075,2
0,555,0.43,0.14,0.7665,341,165,0.23,0.033411,2
0,555,425,145,0.7905,0.3485,0.1765,225,0.034201875,2
0,0.56,425,135,0.8205,0.3715,185,236,0.03213,2
0,0.56,425,145,688,0.3095,0.1305,0.2165,0.03451,2
-1,0.56,445,155,1224,0.5565,0.3225,0.2695,0.038626,2
0,0.56,455,145,974,547,0.1615,235,0.036946,2
0,565,0.44,175,0.8735,414,0.21,0.21,0.043505,3
-1,565,0.45,145,0.8495,0.4215,0.1685,225,0.03686625,1
1,565,445,0.15,796,0.3635,184,219,0.03771375,1
1,565,0.39,125,744,352,0.13,0.1685,0.02754375,3
0,0.57,0.45,145,751,0.2825,0.2195,0.2215,0.0371925,2
0,0.57,0.45,135,794,0.3815,0.1415,245,0.0346275,1
-1,0.57,0.46,135,0.9795,397,0.2525,0.2655,0.035397,2
1,0.57,435,0.17,873,382,183,0.2705,0.0421515,2
0,0.57,0.44,0.13,0.7665,347,0.1785,202,0.032604,2
1,0.57,435,125,0.8965,383,0.1835,275,0.03099375,2
-1,575,0.42,135,857,461,147,0.2125,0.0326025,2
-1,575,0.48,165,1078,511,0.2095,306,0.04554,2
1,575,0.46,155,892,0.4415,176,0.22,0.0409975,2
1,0.58,0.46,155,1.4395,0.6715,273,0.2955,0.041354,2
1,0.58,455,135,0.7955,405,167,204,0.0356265,2
-1,0.58,445,0.15,858,0.4,156,253,0.038715,1
1,585,465,155,0.9145,0.4555,0.1965,235,0.042163875,2
1,585,0.49,185,1171,522,0.2535,335,0.05303025,2
0,585,475,0.16,1.0505,0.48,234,285,0.04446,2
1,585,0.46,165,1.1135,0.5825,0.2345,274,0.0444015,2
1,585,0.47,165,1409,0.8,229,295,0.04536675,2
1,585,475,0.15,1065,0.5315,199,0.2885,0.04168125,2
1,585,0.45,0.18,0.7995,336,0.1855,237,0.047385,1
0,0.59,445,135,0.7715,328,0.1745,0.23,0.03544425,2
1,0.59,0.47,0.18,1187,0.5985,227,0.31,0.049914,2
1,0.59,455,155,0.8855,388,188,275,0.04160975,2
-1,595,465,0.15,0.98,0.4115,196,0.2255,0.04150125,2
-1,595,465,155,1026,0.4645,112,305,0.042884625,3
1,0.6,475,0.17,1.1315,508,272,309,0.04845,2
1,0.6,0.48,155,1014,451,0.1885,325,0.04464,3
0,0.6,475,0.15,1.12,565,0.2465,0.27,0.04275,2
-1,0.6,465,155,1.04,0.4755,0.25,0.28,0.043245,3
-1,0.6,455,145,0.8895,419,0.1715,269,0.039585,2
1,0.6,0.46,155,0.9595,0.4455,189,295,0.04278,3
0,605,485,0.15,1238,0.6315,226,0.33,0.04401375,3
1,605,0.49,0.14,0.9755,419,206,315,0.041503,2
0,605,435,0.13,0.9025,432,174,0.26,0.03421275,3
-1,605,475,175,1076,463,0.2195,335,0.050290625,2
-1,605,0.47,0.16,1.0835,0.5405,0.2215,275,0.045496,3
1,0.61,0.45,0.15,871,407,0.1835,0.25,0.041175,2
1,0.61,0.48,165,1244,0.6345,257,305,0.048312,3
1,0.61,475,0.17,1.0265,435,0.2335,0.3035,0.0492575,2
0,0.61,465,0.15,0.9605,0.4495,0.1725,286,0.0425475,2
1,0.61,0.48,0.17,1137,0.4565,0.29,347,0.049776,2
1,0.61,0.46,0.16,1,494,197,275,0.044896,2
-1,615,475,155,1004,0.4475,193,0.2895,0.045279375,2
1,615,0.47,165,1128,0.4465,0.2195,0.34,0.04769325,2
1,615,0.5,0.17,1054,0.4845,228,295,0.052275,2
-1,615,475,165,1023,0.4905,0.1955,0.3035,0.048200625,3
1,615,475,0.17,1129,0.4795,302,0.3,0.04966125,2
1,615,0.48,175,1118,446,0.3195,0.3,0.05166,2
-1,615,475,155,1115,484,0.2115,355,0.045279375,2
1,0.62,0.51,175,1.2815,0.5715,0.2385,0.39,0.055335,2
1,0.62,495,0.18,1.2555,0.5765,254,355,0.055242,3
-1,0.62,0.5,0.15,1293,596,0.3135,354,0.0465,2
-1,0.62,475,0.16,1.1295,463,0.2685,0.33,0.04712,2
1,625,455,0.17,1082,0.4955,0.2345,315,0.04834375,2
-1,625,505,175,1.15,0.5475,256,0.3045,0.055234375,3
-1,625,515,0.16,1264,0.5715,326,321,0.0515,2
-1,625,0.48,155,1.2035,0.5865,239,0.3185,0.0465,3
-1,0.63,485,0.17,1.3205,0.5945,345,345,0.0519435,2
0,0.63,505,0.18,1272,0.6025,295,315,0.057267,3
1,0.63,485,145,1062,0.5065,0.1785,0.3365,0.04430475,3
0,0.63,475,145,1.0605,0.5165,0.2195,0.28,0.04339125,2
1,0.63,495,0.16,1093,497,221,315,0.049896,3
1,635,0.49,0.16,1101,534,0.1865,0.3455,0.049784,2
-1,635,0.5,165,1.4595,705,0.2645,0.39,0.0523875,2
-1,635,495,175,1211,707,0.2725,323,0.055006875,2
1,635,475,0.17,1.1935,0.5205,0.2695,0.3665,0.05127625,2
1,635,0.51,155,986,405,0.2255,0.31,0.05019675,2
1,0.64,565,0.23,1521,644,372,406,0.083168,3
1,0.64,525,0.18,1.3135,0.4865,0.2995,0.4075,0.06048,2
1,645,0.51,0.16,1.1835,556,0.2385,345,0.052632,3
1,645,0.5,195,1401,0.6165,0.3515,0.3725,0.0628875,2
1,645,525,0.16,1.5075,0.7455,245,0.4325,0.05418,3
-1,0.65,505,165,1.16,0.4785,274,349,0.05416125,3
-1,0.65,0.59,0.22,1662,0.77,378,435,0.08437,3
1,0.65,525,175,1.5365,0.6865,0.3585,405,0.05971875,3
1,0.65,0.51,0.19,1542,0.7155,0.3735,375,0.062985,2
-1,0.65,0.51,0.17,1567,0.7245,349,391,0.056355,2
-1,655,525,0.19,1.3595,564,0.3215,0.3985,0.06533625,2
